id,name,lastname,price,flycode,typePassenger,statusFlight
910,García,Atlante,33000.00,MM0987B,EconomyClass,En Horario
911,Miranda,Maurie,50000.00,MM0987B,EconomyClass,En Horario
912,Bravo,Oren,20000.00,MM0987B,EconomyClass,En Horario
913,Vera,Anetta,10000.00,MM0987B,EconomyClass,En Horario
914,Molina,Curry,20000.00,MM0987B,EconomyClass,En Horario
915,Vega,Tyrone,15000.00,MM0987B,EconomyClass,En Horario
916,Campos,Saunder,37000.00,MM0987B,EconomyClass,En Horario
917,Sandoval,Luis,12000.00,MM0987B,EconomyClass,En Horario
918,Orellana,Alysia,37000.00,MM0987B,EconomyClass,En Horario
919,Cárdenas,Calypso,12000.00,BR3456J,ExecutiveClass,Demorado
920,Olivares,Gretna,42000.00,BR3456J,ExecutiveClass,Demorado
921,Alarcón,Odie,20000.00,BR3456J,ExecutiveClass,Demorado
922,Gallardo,Wenda,12000.00,BR3456J,ExecutiveClass,Demorado
923,Ortiz,Ezekiel,20000.00,BR3456J,ExecutiveClass,Demorado
924,Garrido,Orlan,25000.00,BR3456J,ExecutiveClass,Demorado
925,Salazar,Wittie,37000.00,BR3456J,ExecutiveClass,Demorado
926,Guzmán,Abbie,18000.00,BR3456J,EconomyClass,Demorado
927,Henríquez,Robinia,10000.00,BR3456J,EconomyClass,Demorado
928,Saavedra,Hayden,30000.00,BR3456J,EconomyClass,Demorado
929,Navarro,Melody,20000.00,BR3456J,EconomyClass,Demorado
930,Aguilera,Emory,37000.00,BR3456J,EconomyClass,Demorado
931,Parra,Callie,10000.00,BR3456J,EconomyClass,Demorado
932,Romero,Debby,18000.00,IB0800A,EconomyClass,Aterrizado
933,Aravena,Gui,20000.00,IB0800A,EconomyClass,Aterrizado
934,Vargas,Dorette,37000.00,IB0800A,EconomyClass,Aterrizado
935,Vázquez,Jillane,37000.00,IB0800A,EconomyClass,Aterrizado
936,Cáceres,Carolina,33000.00,IB0800A,EconomyClass,Aterrizado
937,Yáñez,Randy,15000.00,IB0800A,EconomyClass,Aterrizado
938,Leiva,Arabel,50000.00,IB0800A,EconomyClass,Aterrizado
939,Escobar,Verina,37000.00,IB0800A,EconomyClass,Aterrizado
940,Ruiz,Josefina,30000.00,IB0800A,EconomyClass,Aterrizado
941,Valdés,Nina,25000.00,IB0800A,EconomyClass,Aterrizado
942,Vidal,Vernen,18000.00,IB0800A,EconomyClass,Aterrizado
943,Salinas,Loria,25000.00,IB0800A,EconomyClass,Aterrizado
944,Zúñiga,Isabeau,37000.00,BA2491A,EconomyClass,Aterrizado
945,Peña,Cherice,15000.00,BR3456J,EconomyClass,Demorado
946,Godoy,Kimberley,18000.00,BR3456J,EconomyClass,Demorado
947,Lagos,Martyn,25000.00,BR3456J,EconomyClass,Demorado
948,Maldonado,Agustin,25000.00,BR3456J,EconomyClass,Demorado
949,Bustos,Clerissa,15000.00,BR3456J,EconomyClass,Demorado
950,Medina,Lonna,10000.00,BR3456J,EconomyClass,Demorado
951,Pino,Wake,25000.00,BR3456J,EconomyClass,Demorado
952,Palma,Edwina,42000.00,MM0987B,EconomyClass,En Horario
953,Moreno,Lacey,50000.00,MM0987B,EconomyClass,En Horario
954,Sanhueza,Laetitia,33000.00,MM0987B,EconomyClass,En Horario
955,Carvajal,Delila,20000.00,MM0987B,EconomyClass,En Horario
956,Navarrete,Sioux,12000.00,MM0987B,EconomyClass,En Horario
957,Sáez,Floyd,15000.00,MM0987B,EconomyClass,En Horario
958,Alvarado,Trista,50000.00,BR3456J,EconomyClass,Demorado
959,Donoso,Shaughn,15000.00,BR3456J,EconomyClass,Demorado
960,Poblete,Zitella,42000.00,BR3456J,EconomyClass,Demorado
961,Bustamante,Ginnie,15000.00,BR3456J,EconomyClass,Demorado
962,Toro,Burty,12000.00,BR3456J,EconomyClass,Demorado
963,Ortega,Arley,33000.00,BR3456J,EconomyClass,Demorado
964,Venegas,Ansley,37000.00,BR3456J,EconomyClass,Demorado
965,Guerrero,Kirstin,12000.00,BR3456J,EconomyClass,Demorado
966,Mendoza,Karon,10000.00,BR3456J,EconomyClass,Demorado
967,Farías,Esme,37000.00,BR3456J,EconomyClass,Demorado
968,San Martín,Berenice,10000.00,IB0800A,EconomyClass,Aterrizado
969,González,Charlie,50000.00,IB0800A,EconomyClass,Aterrizado
970,Fernández,Noach,12000.00,IB0800A,EconomyClass,Aterrizado
971,Rodríguez,Mercedes,12000.00,IB0800A,EconomyClass,Aterrizado
972,López,Sloan,42000.00,IB0800A,EconomyClass,Aterrizado
973,Martínez,Guglielma,15000.00,IB0800A,EconomyClass,Aterrizado
974,Sánchez,Herrick,30000.00,IB0800A,EconomyClass,Aterrizado
975,Pérez,Aleksandr,42000.00,IB0800A,EconomyClass,Aterrizado
976,Gómez,Arlina,33000.00,IB0800A,EconomyClass,Aterrizado
977,Martín,Wenonah,12000.00,IB0800A,EconomyClass,Aterrizado
978,Jiménez,Warner,30000.00,IB0800A,EconomyClass,Aterrizado
979,Ruiz,Libbey,42000.00,BA2491A,EconomyClass,Aterrizado
980,Hernández,Brana,10000.00,BA2491A,EconomyClass,Aterrizado
981,Díaz,Genevieve,20000.00,BA2491A,EconomyClass,Aterrizado
982,Moreno,Sharai,10000.00,BA2491A,EconomyClass,Aterrizado
983,Álvarez,Josi,12000.00,BA2491A,EconomyClass,Aterrizado
984,Muñoz,Pebrook,33000.00,BA2491A,EconomyClass,Aterrizado
985,Romero,Erna,33000.00,BA2491A,EconomyClass,Aterrizado
986,Alonso,Ferd,25000.00,BA2491A,EconomyClass,Aterrizado
987,Gutiérrez,Mohammed,42000.00,BA2491A,EconomyClass,Aterrizado
988,Navarro,Dawn,37000.00,BA2491A,EconomyClass,Aterrizado
989,Torres,Wandie,25000.00,BA2491A,EconomyClass,Aterrizado
990,Domínguez,Chiarra,18000.00,MM0987B,EconomyClass,En Horario
991,Vázquez,Zaccaria,33000.00,MM0987B,EconomyClass,En Horario
992,Ramos,Trenna,10000.00,MM0987B,EconomyClass,En Horario
993,Moreno,Angelia,50000.00,MM0987B,EconomyClass,En Horario
994,Álvarez,Raquela,12000.00,MM0987B,EconomyClass,En Horario
995,Muñoz,Maxi,18000.00,MM0987B,EconomyClass,En Horario
996,Romero,Atalanta,37000.00,MM0987B,EconomyClass,En Horario
997,Alonso,De witt,12000.00,MM0987B,EconomyClass,En Horario
998,Gutiérrez,Jaye,25000.00,MM0987B,EconomyClass,En Horario
999,Navarro,Tamarra,15000.00,MM0987B,EconomyClass,En Horario
1000,Torres,Saleem,20000.00,MM0987B,EconomyClass,En Horario
1001,Brañanova,Ezequiel,55000.00,AA360AA,EconomyClass,Aterrizado
1002,Juan Carlos,Gelvez,85000.00,BB360AA,FirstClass,En Horario
